sheet,sourceRow,A,A_state,B,B_state,C,C_state,D,D_state,E,E_state,F,F_state,G,G_state,H,H_state,I,I_state,J,J_state,K,K_state,L,L_state,M,M_state,N,N_state,O,O_state,P,P_state,Q,Q_state,R,R_state,S,S_state,T,T_state,U,U_state,V,V_state,W,W_state,X,X_state,Y,Y_state,Z,Z_state,AA,AA_state,AB,AB_state,AC,AC_state,AD,AD_state,AE,AE_state,AF,AF_state,AG,AG_state,AH,AH_state,AI,AI_state,AJ,AJ_state,AK,AK_state,AL,AL_state,AM,AM_state,AN,AN_state,AO,AO_state,AP,AP_state,AQ,AQ_state,AR,AR_state,AS,AS_state,AT,AT_state,AU,AU_state,AV,AV_state,AW,AW_state,AX,AX_state,AY,AY_state,AZ,AZ_state,BA,BA_state,BB,BB_state,BC,BC_state,BD,BD_state,BE,BE_state,BF,BF_state,BG,BG_state,BH,BH_state,BI,BI_state,BJ,BJ_state,BK,BK_state,BL,BL_state,BM,BM_state,BN,BN_state,BO,BO_state,BP,BP_state,BQ,BQ_state,BR,BR_state,BS,BS_state,BT,BT_state,BU,BU_state,BV,BV_state,BW,BW_state,BX,BX_state,BY,BY_state,BZ,BZ_state,CA,CA_state,CB,CB_state,CC,CC_state,CD,CD_state,CE,CE_state,CF,CF_state,CG,CG_state,CH,CH_state,CI,CI_state,CJ,CJ_state,CK,CK_state,CL,CL_state,CM,CM_state,CN,CN_state,CO,CO_state,CP,CP_state,CQ,CQ_state,CR,CR_state,CS,CS_state,CT,CT_state,CU,CU_state,CV,CV_state,CW,CW_state,CX,CX_state,CY,CY_state,CZ,CZ_state,DA,DA_state,DB,DB_state,DC,DC_state,DD,DD_state,DE,DE_state,DF,DF_state,DG,DG_state,DH,DH_state,DI,DI_state,DJ,DJ_state,DK,DK_state,DL,DL_state,DM,DM_state,DN,DN_state,DO,DO_state,DP,DP_state,DQ,DQ_state,DR,DR_state,DS,DS_state,DT,DT_state,DU,DU_state,DV,DV_state,DW,DW_state,DX,DX_state,DY,DY_state,DZ,DZ_state,EA,EA_state,EB,EB_state,EC,EC_state,ED,ED_state,EE,EE_state,EF,EF_state,EG,EG_state,EH,EH_state,EI,EI_state,EJ,EJ_state,EK,EK_state,EL,EL_state,EM,EM_state,EN,EN_state,EO,EO_state,EP,EP_state,EQ,EQ_state,ER,ER_state,ES,ES_state,ET,ET_state,EU,EU_state,EV,EV_state,EW,EW_state,EX,EX_state,EY,EY_state,EZ,EZ_state,FA,FA_state,FB,FB_state,FC,FC_state
VA-K,97,,"COMMUNITY, SOCIAL AND PERSONAL SERVICES",,L; M; N; O; P; MISCs,,blank,461.9297478099327,,442.92761247063936,,437.75704762415944,,434.31922021757924,,447.11572135945823,,447.4313975050308,,444.5067853695437,,455.78665821042614,,458.3519661367899,,463.7972808918683,,462.55263614610686,,466.2637130801027,,468.7313670720633,,481.86170813542526,,467.59011571142287,,475.2169354410508,,465.39127949320084,,465.4190005692263,,464.0004278193,,469.551406179962,,465.14885893948986,,472.06547971168885,,470.44922469523243,,471.61354587621383,,466.475396779963,,465.2293291845342,,470.29641356448695,,488.1482816816698,,495.5373016684343,,490.919901244941,,485.27443295503315,,473.65383678371313,,486.003307152003,,492.0630943871155,,504.1908835521762,,525.4859412942633,,525.3682272240128,,524.6675447767651,,517.5693406034741,,536.1118276322015,,568.7686854434761,,588.943686058834,,613.0409036788889,,627.4357773204313,,643.4025970143462,,665.1717677960896,,669.703309467117,,697.8719639109358,,695.5113580818194,,691.1468585785444,,702.0412320743374,,697.8652723071732,,705.2649045893035,,718.5690557074117,,717.4337173187162,,726.4525205692833,,740.0944897628438,,745.4846087794793,,768.4872936057532,,775.6785762571906,,773.8388677318129,,797.4841535176225,,809.9375162537215,,825.0769497510463,,839.4106574301484,,846.9919226235588,,863.4741212066804,,871.424200875819,,888.4353148666471,,906.3824139814636,,921.9230631989099,,920.0585400568858,,936.0088701675118,,957.8160762745536,,952.8099789288493,,967.0893523927261,,994.2307696177131,,1023.0637862407276,,1049.32765230036,,,blank,,blank,,blank,,blank,,blank,,blank,965.6810609947813,,980.2459769667774,,929.0111010846271,,910.341628130601,,905.2810156283836,,957.8262296652883,,902.4473240442974,,934.6179253105716,,946.229313919944,,915.7346562092939,,954.8101231553595,,970.8150037622198,,959.7804660904758,,960.2110858388614,,966.3938077673265,,964.0756456942321,,984.9274267283181,,1004.158349457469,,1045.1095751042867,,1087.6845211629177,,,blank,,blank,,blank,,blank,,blank,,blank,1244.738689217616,,1235.1248003788498,,1696.1127040730755,,1329.1096682220173,,1405.0552106980847,,1400.2885719095266,,1526.826658126082,,1476.9436191697503,,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,98,,   PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,,L,,blank,150.88869972526777,,129.3856867756403,,122.3717828620701,,117.0913753648393,,127.08587464818315,,122.62553962264148,,118.94329100917433,,125.53395384615385,,124.7307909090909,,126.79744061302685,,121.27335492957745,,124.92425714285713,,127.07104571428569,,138.24834495412847,,125.35747581227437,,128.40183823529412,,119.3964497444634,,118.642,,117.76014999999995,,121.87684772370486,,116.01780952380952,,119.54651515151514,,119.39266962962958,,118.69971555555551,,116.11429137199431,,113.3150714285714,,113.87646892808685,,126.65521556886222,,129.07476395348837,,119.03225192802051,,115.14885379825654,,107.91298944900352,,109.15723906976741,,110.25451612903221,,112.78507537922984,,126.07738425925923,,121.75597288135589,,113.9983458333333,,102.87478709677423,,107.1868132701422,,114.8415346153846,,125.298113135187,,129.28003085824494,,128.66128331688057,,130.19218235877105,,125.5382540592168,,124.77130798479091,,132.45167860600196,,129.38514705882355,,135.06505323193917,,132.23225161887143,,133.3795214611872,,131.72212043795625,,134.15947619047617,,129.2719644128114,,131.73587676056334,,132.95403309859154,,131.6775635407537,,138.18215671232878,,139.76666184448462,,138.92842544169608,,147.49659620596205,,151.97630774586597,,155.6514915555555,,160.54909876106194,,157.89148275862064,,162.46510865051903,,163.87344340425528,,168.95940068259378,,176.03084675324675,,179.72095161572054,,174.79947768595036,,178.747403960396,,185.742505942275,,181.27342732417137,,187.018,,195.19701865369012,,208.49339677419349,,216.34514379116806,,,blank,,blank,,blank,,blank,,blank,,blank,268.5010872907864,,275.3543383206196,,253.2569483765856,,239.9372578928775,,224.06943141696138,,257.4936860393095,,221.08373938935983,,227.44825952589318,,240.2151841672022,,221.54555084116984,,248.4455862507604,,256.1640667300651,,244.46129833301583,,242.6974467539883,,246.78868430713607,,243.10227143895756,,256.1708085211536,,275.74647446759604,,300.5793473944934,,345.21802481936265,,,blank,,blank,,blank,,blank,,blank,,blank,500.58956254154134,,479.98076785884854,,903.5878530729753,,497.6515306690448,,513.62601425236,,500.611678895271,,582.552493427634,,507.25737997395885,,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,99,,      Administration of the State and the economic and social policy of the community,751,,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,100,,      Defence,,752; 753,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,101,,   EDUCATION,,M,,blank,14.349443106891197,,15.299038606611937,,16.359562463809688,,16.679040196653254,,18.433529397667332,,21.982595154033575,,21.327651164777713,,24.95585738421675,,27.102495520182035,,29.12087987254384,,32.031178600707825,,32.01509886351976,,32.92599886912066,,34.65587319168385,,33.15982942170163,,36.50744336173034,,34.3313608470975,,33.84291296264708,,32.62540186727236,,33.16343346398718,,34.45226243406084,,36.88206519647586,,36.60657468434421,,39.25659646853979,,37.460537260038734,,39.210741779558894,,44.305912601689116,,49.46277938597096,,54.332007775934834,,60.13719687362508,,59.06957771480271,,56.52406843665011,,60.45325581357288,,58.093872185162134,,60.14108340363193,,61.30694408066526,,59.32192542690304,,58.300636691809814,,53.92841461116266,,59.81352216240763,,76.14937195540354,,76.14553460690294,,86.8111422116978,,91.90264685663041,,96.14289258983794,,112.2716012251924,,112.16469392161275,,127.05359081671712,,121.7373205524549,,106.30076070431475,,114.09467767964725,,102.84069381955716,,106.06688104147399,,111.8616348758443,,110.23813439075762,,111.4026430324057,,117.93460861247529,,119.12858314558072,,129.45616600756236,,128.42690779388536,,120.94091259287076,,128.4153420000736,,128.22005003701605,,131.94085646756864,,133.8549017787936,,136.9424034167383,,142.52317614739013,,143.52951899884033,,149.85683359492597,,154.9715099629833,,161.46907851248494,,159.30983643961267,,165.62947912622633,,176.108571631802,,170.8154251192868,,174.0641066222609,,183.2292476040586,,188.4916566428605,,196.2389427008539,,,blank,,blank,,blank,,blank,,blank,,blank,83.70857649339688,,100.05068801608962,,80.08384001235696,,81.61731398280851,,95.62869425102146,,118.39326938552188,,103.84999912562579,,133.53265434703874,,135.64316789510468,,126.39447119964883,,137.99647249646148,,142.90611181180947,,142.0271436554512,,143.12905265715284,,144.56188254347148,,144.57991493003505,,151.72402981430986,,150.36942886111234,,167.612645362556,,166.6401514040951,,,blank,,blank,,blank,,blank,,blank,,blank,167.80190922051077,,168.95032433283822,,183.9484539149261,,200.3371612176906,,240.16446407694576,,226.64729799559095,,240.2416407141792,,237.22526557406871,,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,102,,   HEALTH AND SOCIAL WORK,,N,,blank,8.038884272743356,,8.1820830712136,,8.2931855872681,,8.441322275340765,,8.56476951540132,,8.700561479467932,,8.764754044299421,,8.80919505072122,,8.861042891546655,,8.92029756677572,,8.977083297203576,,8.735126706684888,,8.811663995522432,,8.932642290781777,,9.041275862035066,,9.20916410851742,,9.423962306222785,,9.63629155912694,,9.821462419217774,,10.021446948115871,,10.181928360194593,,10.394257613098748,,10.831260842913112,,11.305298244745645,,11.796618260186657,,12.33731717165189,,12.885422917520753,,13.485376504215049,,14.12730215252994,,14.749476242435138,,15.361774553135493,,15.897535574998301,,15.993824422245535,,16.08270643508913,,16.176526337535154,,15.974072863835842,,15.811122506955908,,16.171588447932734,,16.4308276520599,,16.225905233559377,,16.309849356800555,,16.62093640175316,,16.507364940897443,,16.8085762066452,,17.10731852759174,,17.408529793339497,,17.544321757406106,,17.660362163063027,,18.391169824221514,,18.410921382631205,,18.46523816825785,,19.121977485380004,,19.329368848681735,,19.526884432778623,,19.707117403267038,,20.097210681858392,,20.511993408461855,,20.889741963047154,,21.210704787204595,,21.5217918321572,,21.86003726992312,,22.35382623016534,,23.15623329055895,,23.598174409975734,,24.03023975018768,,24.099370204621586,,25.08201023550361,,25.672088042993064,,26.358454697729744,,27.234930102159687,,27.78056690322735,,28.303983201084097,,29.061949255055907,,28.817523719736005,,29.128610764688606,,29.614992890527198,,30.20013280841423,,30.59516397660801,,31.3062200793568,,,blank,,blank,,blank,,blank,,blank,,blank,31.358067920182243,,33.79738538377881,,36.105848772911195,,38.81675016464099,,42.79175129459086,,47.221038267963586,,51.44046493323336,,55.93147552663636,,60.1879363639243,,64.24194372751295,,70.21185225684138,,72.37217895790108,,73.6165271377115,,75.69784760513247,,77.89027058860793,,80.72215027559706,,81.9344021729917,,82.72446450937927,,82.70718189577077,,83.8922754003521,,,blank,,blank,,blank,,blank,,blank,,blank,93.28167247935795,,96.37526031527544,,99.3133046287167,,103.08832122976843,,102.92537087288854,,102.42417507824267,,109.19155277836232,,112.26292011106894,,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,103,,      Human health activities; Veterinary activities,,851; 852,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,104,,      Social work activities,853,,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,105,,"OTHER COMMUNITY, SOCIAL AND PERSONAL SERVICE ACTIVITIES",,O,,blank,174.72345764047458,,175.6335840841416,,175.80541729611173,,176.6785808705866,,177.09796027269968,,177.6825050946419,,178.52236175491538,,179.0275093707388,,179.6841564817643,,180.46992211631368,,181.26413428631986,,181.06227841226104,,179.87371700248104,,179.45103275221643,,178.93092359944401,,179.46916003679624,,180.0785742938719,,180.60333852968276,,180.5625468787283,,180.7204796403687,,180.18644454784794,,180.38908939383884,,177.85288712717636,,175.66709399492356,,173.49336992714257,,171.8231513491286,,169.74636501967277,,168.11674033633875,,166.6224029645617,,164.66076729643288,,162.38790475503188,,159.04104011970003,,164.4173491779217,,169.92577675689233,,175.6352812843899,,180.9058186226581,,185.46657056649184,,191.3703522262204,,197.67163257014408,,204.36177983619316,,211.0599612620247,,218.56293986976723,,226.19397716406655,,233.858623310137,,241.7743028077581,,249.76123491361085,,253.31394423970036,,257.06213217544774,,260.6000970832923,,264.19985014939317,,268.28787712283355,,271.7517515479424,,275.54487831909177,,278.5698501833019,,281.89554956334433,,285.00783219517314,,290.7684822193228,,296.1459718746999,,302.27814201185424,,308.8847535617587,,315.31269406431693,,322.7022922736181,,330.34952992768007,,337.9317336205486,,345.30146369121405,,352.66345304319407,,356.5724207692092,,360.069055834951,,363.5203064255466,,366.93304714580034,,370.2561286117345,,373.4521506489801,,376.86865553870837,,379.92530550070205,,382.83706206070394,,386.0900567462369,,393.74389626379553,,402.0513581115149,,410.4209015585876,,,blank,,blank,,blank,,blank,,blank,,blank,436.24368994789563,,423.2311250713561,,410.01686516174095,,398.2847612375606,,388.3716375699577,,377.88297114984505,,367.06914786748047,,356.5367005032392,,346.6791761216083,,337.5023396314192,,329.21425080048687,,333.6260683688055,,337.4338432839089,,340.35087424764004,,342.87189739646834,,345.3873493595509,,348.50083770854667,,352.15249801242715,,354.8238134660943,,356.6099646506078,,,blank,,blank,,blank,,blank,,blank,,blank,372.69888452665447,,381.0014138161265,,402.76376884451054,,424.21345456173503,,447.1022307372985,,471.79654989567285,,498.3382759246209,,526.0313335004045,,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,106,,PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS,,P,,blank,113.92926306455584,,114.42721993303189,,114.92709941489979,,115.42890151015939,,115.93358752550674,,116.44019615424594,,116.94872739637685,,117.46014255859554,,117.97348033420596,,118.48874072320821,,119.00688503229814,,119.52695195477993,,120.04894149065346,,120.57381494661472,,121.10061101596776,,121.62932969871262,,122.16093230154522,,122.69445751776954,,123.23086665408157,,123.7691984037854,,124.31041407357695,,124.85355235676032,,125.76583241116914,,126.68484161244929,,127.6105799606007,,128.54304745562342,,129.48224409751748,,130.42816988628283,,131.38082482191942,,132.34020890442739,,133.30632213380656,,134.27820320336116,,135.98163866849552,,137.70622288093963,,139.45291714738943,,141.22172146784493,,143.01263584230608,,144.82662157746887,,146.6636786733332,,148.52380712989924,,150.40796825386272,,152.31616204522368,,154.2483885039821,,156.20464763013803,,158.18590073038735,,160.19214780473007,,161.90904156360693,,163.644200149706,,165.39762356302708,,167.17027311026615,,168.96118748472736,,170.77132799310655,,172.60165594209965,,174.45121002501065,,176.32095154853567,,178.20895789928267,,177.92537242399226,,177.6427482553978,,177.36012408680324,,177.07846122490463,,176.796798363006,,176.51609680780334,,176.2353952526005,,175.95469369739786,,175.67495344889105,,175.3952132003842,,176.83140540405844,,178.2800945947793,,179.74031946585094,,181.21208001727345,,182.69633755574256,,184.19309208125858,,185.70138228712517,,187.2221694800385,,188.7554536599986,,190.30219613370122,,191.8604742877547,,193.4322107355507,,195.01644417039344,,,blank,,blank,,blank,,blank,,blank,,blank,145.8696393425201,,147.8124401749334,,149.54759876103242,,151.6855448527134,,154.41950109585224,,156.8352648226482,,159.00397272859803,,161.1688354077642,,163.5038493721046,,166.050350809543,,168.94196135080938,,165.74657789363866,,162.2416536803883,,158.33586457494772,,154.28107293164265,,150.2839596900916,,146.59734851131617,,143.16548360695413,,139.38658698537233,,135.32410488850007,,,blank,,blank,,blank,,blank,,blank,,blank,110.36666044955147,,108.81703405576111,,106.49932361194689,,103.81920054377841,,101.2371307585918,,98.80887004474909,,96.50269528128564,,94.16672001024929,,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,107,,EXTRA-TERRITORIAL ORGANIZATION AND BODIES,,Q,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,108,,MISCELLANEOUS SERVICES,,MISCs,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,109,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
VA-K,110,,TOTAL VALUE ADDED,,tVA,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank,,blank
